gid,CNN,latitude,longitude,intrsctn_type,bike_ln_yn,inter_qrt,lane_am,lane_op,lane_pm,lane_am_max,lane_pm_max,lan_op_max,leg_cnt,lft_trun_res_yn,muni_line_yn,muni_line_cnt,muni_stops_100ft,one_way_yn,pk_on_st_cnt,pk_off_st_cnt,pk_metered_yn,pk_metered_cnt_qrt_mle,puc_light_cnt,ramp_cnt_qrt_mle,nr_rmap_ft,reg_bus_qrt_mle,reg_bus_stp_100ft,reg_trnst_cnt_qrt_mle,nr_reg_trnst_ft,signal_yn,signal_aud_yn,signal_ped_yn,sign_stop_yn,slope_max,limited_stop_yn,spd_limit_max,st_width_min,st_width_max,trees_cnt_qrt_mle,trees_50ft_cnt,trees_100ft_cnt,truck_route_yn,trees_500ft_cnt,traffic_calm_yn,cont_x_walk_yn,high_vis_x_walk_yn,mid_blk_x_walk_yn,sch_x_walk_yn,red_light_cam_yn,all_two_way_yn,all_one_way_yn,mixed_way_yn,daily_ride_qrt,daily_ride_egt,ped_vol_ann,ped_vol_24h,qmi_jobs,qmi_pop,BSP_class,pedinj_count,pedinj_primary,pedinj_sec,NHOOD,DAY_PCE_x,DAY_PCE_y,pvtraf,vtraf,min_sl,max_sl,ramp
15,20064000,37.72948885,-122.3813991,INTERSECTIONS,0,37,3,3,3,1,1,1,3,0,1,1,1,0,32,0,0,0,30,0,5544,0,0,0,13319,0,0,0,0,8,1,25,24,40,855,1,7,0,180,1,0,0,0,0,0,1,0,0,8896,2482,235145,644,598,2339,Alley,0,Unknown,Unknown,Hunters Point,2607.17794,2607.17792,1679022.593,2607.17794,25,25,FALSE
16,20065000,37.72823179,-122.3791747,INTERSECTIONS,0,31,3,3,3,1,1,1,3,0,1,1,1,0,0,0,0,0,16,0,5825,0,0,0,14108,0,0,0,0,9,1,25,36,40,507,0,3,0,93,1,0,0,0,0,0,1,0,0,5125,1344,71725,197,386,1603,Alley,0,Unknown,Unknown,Hunters Point,255.50698,255.50698,50334.87506,255.50698,25,25,FALSE
17,20066000,37.72894233,-122.3785418,INTERSECTIONS,0,29,2,2,2,1,1,1,2,0,0,0,0,0,36,0,0,0,18,0,6115,0,0,0,14095,0,0,0,0,20,0,25,36,36,616,2,7,0,114,1,0,0,0,0,0,1,0,0,6251,1630,72634,199,326,1557,Alley,0,Unknown,Unknown,Hunters Point,0,0,0,0,25,25,FALSE
18,20067000,37.72636352,-122.3808171,INTERSECTIONS,0,23,4,4,4,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,5086,0,0,0,14180,0,0,0,1,2,0,25,34,50,280,0,1,1,10,1,0,0,0,0,0,1,0,0,2133,338,365755,1002,565,1826,Industrial,0,Unknown,Unknown,Bayview District,917.58282,1809.48134,1813100.303,1809.48134,25,25,FALSE
19,20070000,37.72510825,-122.3819385,INTERSECTIONS,0,21,2,2,2,1,1,1,2,0,0,0,0,0,18,0,0,0,0,0,4602,0,0,0,14252,0,0,0,0,1,0,25,34,50,119,1,5,1,29,0,0,0,0,0,0,1,0,0,2584,178,389230,1066,642,1909,Neighborhood Residential,0,Unknown,Unknown,Bayview District,343.3223,337.52289,365981.5718,343.3223,25,25,FALSE
20,20072000,37.72778541,-122.3799919,INTERSECTIONS,1,32,4,4,4,1,1,1,4,0,1,1,1,0,0,0,0,0,0,0,5540,0,0,0,14025,0,0,0,0,5,0,25,36,50,478,0,0,1,79,1,0,0,0,0,0,1,0,0,3886,1028,290755,797,470,1757,Alley,0,Unknown,Unknown,Bayview District,156.88332,156.88332,125036.006,156.88332,25,25,FALSE
21,20073000,37.72761779,-122.3796966,INTERSECTIONS,0,26,4,4,4,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,5584,0,0,0,14130,0,0,0,0,4,1,25,34,34,452,0,1,1,64,1,0,0,0,0,0,1,0,0,2698,685,315800,865,436,1639,Neighborhood Residential,0,Unknown,Unknown,Bayview District,321.99535,321.99534,278525.9778,321.99535,25,25,FALSE
22,20074000,37.72780466,-122.3816909,INTERSECTIONS,0,34,4,4,4,1,1,1,4,0,0,0,0,0,26,0,0,0,0,0,5123,0,0,0,13645,0,0,0,0,2,0,25,36,36,534,0,0,1,46,1,0,0,0,0,0,1,0,0,4284,1106,391011,1071,659,2250,Neighborhood Residential,0,Unknown,Unknown,Bayview District,2034.1534,2034.15339,2178578.291,2034.1534,25,25,FALSE
23,20075000,37.72699066,-122.3802568,INTERSECTIONS,0,22,4,4,4,1,1,1,4,0,0,0,0,0,26,0,0,0,0,0,5334,0,0,0,14152,0,0,0,0,2,1,25,34,50,378,0,2,1,16,1,0,0,0,0,0,1,0,0,2520,709,373136,1022,495,1707,Industrial,0,Unknown,Unknown,Bayview District,1506.73517,657.33313,1539883.344,1506.73517,25,25,FALSE
24,20076000,37.72721673,-122.3823203,INTERSECTIONS,0,32,3,3,3,1,1,1,3,0,0,0,0,0,26,0,0,0,0,0,4855,0,0,0,13649,0,0,0,0,3,0,25,36,36,440,0,0,1,23,1,0,0,0,0,0,1,0,0,4260,659,350209,959,724,2348,Neighborhood Residential,0,Unknown,Unknown,Bayview District,2695.28471,2695.28473,2584778.056,2695.28473,25,25,FALSE
25,20077000,37.73110942,-122.3795519,INTERSECTIONS,0,35,3,3,3,1,1,1,3,0,1,1,1,0,0,0,0,0,10,0,6328,0,0,0,13395,0,0,0,1,9,0,25,34,34,996,3,8,0,169,1,0,0,0,0,0,1,0,0,11986,3368,214586,588,361,1961,Neighborhood Residential,0,Unknown,Unknown,Bayview District,1065.19113,1065.19116,626332.4021,1065.19116,25,25,FALSE
26,20078000,37.73167941,-122.3793471,INTERSECTIONS,0,35,4,4,4,1,1,1,4,0,1,1,0,0,0,0,0,0,18,0,6485,0,0,0,13326,0,0,0,1,13,0,25,24,34,1022,1,13,0,157,1,0,0,0,0,0,1,0,0,12848,3986,121486,333,330,1931,Neighborhood Residential,0,Unknown,Unknown,Bayview District,807.90816,807.90817,269033.4206,807.90817,25,25,FALSE
27,20081000,37.73071901,-122.3799012,INTERSECTIONS,0,36,3,3,3,1,1,1,3,0,1,1,0,0,0,0,0,0,18,0,6161,0,0,0,13395,0,0,0,0,13,1,25,24,34,977,3,13,0,175,1,0,0,0,0,0,1,0,0,11716,3240,147870,405,409,2035,Neighborhood Residential,0,Unknown,Unknown,Bayview District,1065.19113,1065.19113,431402.4077,1065.19113,25,25,FALSE
28,20082000,37.73090118,-122.380149,INTERSECTIONS,0,38,3,3,3,1,1,1,3,0,0,0,0,0,0,0,0,0,16,0,6146,0,0,0,13298,0,0,0,0,7,0,25,24,24,1022,1,7,0,189,1,0,0,0,0,0,1,0,0,12440,3141,216359,593,424,2099,Neighborhood Residential,0,Unknown,Unknown,Bayview District,0,0,0,0,25,25,FALSE
29,20083000,37.7312829,-122.3799344,INTERSECTIONS,0,36,3,3,3,1,1,1,3,0,0,0,0,0,0,0,0,0,10,0,6283,0,0,0,13268,0,0,0,0,5,0,25,24,24,1047,0,2,0,189,1,0,0,0,0,0,1,0,0,12242,3186,260646,714,390,2058,Neighborhood Residential,0,Unknown,Unknown,Bayview District,0,0,0,0,25,25,FALSE
30,20084000,37.7317017,-122.3796837,INTERSECTIONS,0,36,3,3,3,1,1,1,3,0,0,0,0,0,3,0,0,0,12,0,6411,0,0,0,13240,0,0,0,0,5,0,25,24,24,1048,1,7,0,174,1,0,0,0,0,0,1,0,0,13039,4054,177888,487,356,2009,Neighborhood Residential,0,Unknown,Unknown,Bayview District,0,0,0,0,25,25,FALSE
31,20085000,37.73246457,-122.3795961,INTERSECTIONS,0,34,4,4,4,1,1,1,4,0,1,2,1,0,0,0,0,0,18,0,6234,0,0,0,13107,0,0,0,0,15,1,25,34,40,1065,1,16,0,175,1,0,0,0,0,0,1,0,0,12632,5373,109777,301,348,2003,Neighborhood Residential,1,HUDSON AVE,INGALLS ST,Bayview District,1327.61975,1327.61973,399613.5448,1327.61975,25,25,FALSE
32,20086000,37.73403385,-122.3812842,INTERSECTIONS,0,45,2,2,2,1,1,1,2,0,0,0,0,0,0,0,0,0,26,0,5487,0,0,0,12387,0,0,0,1,11,0,25,24,40,1359,2,3,0,159,1,0,1,0,1,0,1,0,0,15902,7488,176851,485,467,2362,Neighborhood Residential,0,Unknown,Unknown,Hunters Point,0,0,0,0,25,25,FALSE
33,20087000,37.73242217,-122.3801846,INTERSECTIONS,0,37,3,3,3,1,1,1,3,0,0,2,1,0,50,0,0,0,28,0,6123,0,0,0,12974,0,0,0,1,9,0,25,0,40,1149,5,6,0,206,1,0,0,0,0,0,1,0,0,15064,6842,214129,587,386,2122,Neighborhood Residential,1,HUDSON AVE,BERTHA LN,Bayview District,911.12531,911.12531,534830.557,911.12531,25,25,FALSE
34,20089000,37.73138779,-122.3811465,INTERSECTIONS,0,40,3,3,3,1,1,1,3,0,0,0,0,0,11,0,0,0,14,0,6043,0,0,0,12960,0,0,0,0,7,0,25,24,26,1149,1,4,0,223,1,0,0,0,0,0,1,0,0,14285,4259,264609,725,499,2346,Neighborhood Residential,0,Unknown,Unknown,Bayview District,0,0,0,0,25,25,FALSE
35,20090000,37.73207905,-122.3805289,INTERSECTIONS,0,38,3,3,3,1,1,1,3,0,0,0,0,0,11,0,0,0,14,0,6141,0,0,0,12961,0,0,0,0,5,0,25,24,26,1178,1,7,0,213,1,0,0,0,0,0,1,0,0,14307,5045,315143,863,419,2202,Neighborhood Residential,0,Unknown,Unknown,Bayview District,0,0,0,0,25,25,FALSE
36,20092000,37.71840736,-122.3851571,INTERSECTIONS,1,22,5,5,5,3,3,3,3,0,0,0,0,0,0,3354,0,0,0,0,3381,0,0,0,14547,0,0,0,0,1,0,25,36,36,309,0,4,1,37,1,0,0,0,0,0,1,0,0,1486,503,352166,965,638,1369,Park Edge,0,Unknown,Unknown,Bayview District,105.15923,105.15923,101478.657,105.15923,25,25,FALSE
37,20093000,37.72074631,-122.3858691,INTERSECTIONS,1,24,6,6,6,3,3,3,2,0,0,0,0,0,0,1250,0,0,0,0,3114,0,0,0,14066,0,0,0,0,1,0,25,50,50,243,2,6,1,66,1,0,0,0,0,0,1,0,0,2406,0,357591,980,815,1691,Park Edge,0,Unknown,Unknown,Bayview District,97.88959,97.88959,95931.7982,97.88959,25,25,FALSE
38,20096000,37.71823564,-122.3881369,INTERSECTIONS,0,31,4,4,4,2,2,2,3,0,1,1,1,0,0,1230,0,0,2,0,2558,0,0,0,13771,0,0,0,1,3,0,25,30,50,474,3,5,0,87,1,0,1,0,1,0,1,0,0,4294,2684,337709,925,779,1629,Neighborhood Residential,1,GRIFFITH ST,GILMAN AVE,Bayview Heights,784.3375,784.33752,725512.206,784.33752,25,25,FALSE
39,20097000,37.717509,-122.3868497,INTERSECTIONS,0,29,3,3,3,1,1,1,3,1,1,1,1,0,0,3354,0,0,0,0,2994,0,0,0,14216,0,0,0,0,4,0,25,80,80,434,0,4,0,69,1,0,0,0,0,0,1,0,0,3351,1529,297854,816,647,1404,Unknown,0,Unknown,Unknown,Bayview Heights,628.10035,628.10035,512529.8856,628.10035,25,25,FALSE
40,20098000,37.72005455,-122.385609,INTERSECTIONS,0,25,2,2,2,1,1,1,2,0,0,0,0,0,0,2375,0,0,18,0,3185,0,0,0,14217,0,0,0,0,4,0,25,24,30,269,0,2,0,65,1,0,0,0,0,0,1,0,0,2962,492,295067,808,764,1576,Neighborhood Residential,0,Unknown,Unknown,Bayview District,0,0,0,0,25,25,FALSE
41,20099000,37.72012445,-122.3885641,INTERSECTIONS,0,35,3,3,3,1,1,1,3,0,0,0,0,0,0,1230,0,0,20,0,2330,0,0,0,13404,0,0,0,0,5,0,25,24,35,406,0,1,0,98,1,0,0,0,0,0,1,0,0,4348,1440,285299,782,1029,2060,Neighborhood Residential,2,CAMERON WAY,NICHOLS WAY,Bayview District,0,0,0,0,25,25,FALSE
42,20100000,37.72035702,-122.3862431,INTERSECTIONS,0,23,3,3,3,1,1,1,3,0,0,0,0,0,81,1250,0,0,24,0,3001,0,0,0,14008,0,0,0,0,3,0,25,24,35,287,2,4,0,85,1,0,0,0,0,0,1,0,0,3433,697,298080,817,841,1715,Neighborhood Residential,0,Unknown,Unknown,Bayview District,0,0,0,0,25,25,FALSE
43,20101000,37.7168793,-122.389136,INTERSECTIONS,0,25,3,3,3,1,1,1,3,1,1,1,1,0,0,1080,0,0,0,0,2484,0,0,0,13706,0,0,0,0,14,0,25,24,50,806,0,3,0,95,1,0,0,0,0,0,1,0,0,3116,1489,116833,320,619,1357,Neighborhood Residential,0,Unknown,Unknown,Bayview Heights,420.39236,420.39236,134525.5552,420.39236,25,25,FALSE
44,20102000,37.71749791,-122.390205,INTERSECTIONS,0,30,2,2,2,1,1,1,2,0,1,1,0,0,0,900,0,0,0,0,2105,0,0,0,13331,0,0,0,0,3,0,25,50,50,799,0,0,0,59,1,0,0,0,0,0,1,0,0,4348,2123,51379,141,691,1479,Neighborhood Residential,0,Unknown,Unknown,Bayview Heights,420.36236,420.36236,59271.09276,420.36236,25,25,FALSE
45,20103000,37.7169613,-122.3892777,INTERSECTIONS,0,25,3,3,3,1,1,1,3,1,1,1,1,0,0,1080,0,0,0,0,2434,0,0,0,13657,0,0,0,0,20,1,25,34,50,804,1,2,0,96,1,0,0,0,0,0,1,0,0,3527,1871,66691,183,630,1374,Neighborhood Residential,0,Unknown,Unknown,Bayview Heights,420.39236,420.39236,76931.80188,420.39236,25,25,FALSE
46,20104000,37.7196775,-122.3891392,INTERSECTIONS,0,37,3,3,3,1,1,1,3,0,1,1,0,0,0,1230,0,0,8,0,2172,0,0,0,13306,0,0,0,1,5,0,25,24,36,444,3,5,0,92,1,0,0,0,0,0,1,0,0,4348,1769,288523,790,987,1987,Neighborhood Residential,0,Unknown,Unknown,Bayview District,104.22162,104.22162,82335.0798,104.22162,25,25,FALSE
47,20105000,37.7187605,-122.3876613,INTERSECTIONS,0,30,3,3,3,1,1,1,3,0,1,1,0,0,0,1230,0,0,8,0,2645,0,0,0,13826,0,0,0,0,5,1,25,30,30,417,0,3,0,81,1,0,1,0,1,0,1,0,0,3997,1735,279259,765,830,1716,Neighborhood Residential,0,Unknown,Unknown,Bayview District,108.85305,502.29324,384254.3286,502.29324,25,25,FALSE
48,20107000,37.71992743,-122.389459,INTERSECTIONS,0,34,4,4,4,1,1,1,4,0,1,1,1,0,22,1230,0,0,0,0,2073,0,0,0,13187,0,0,0,0,3,1,25,34,50,446,0,2,0,100,1,0,0,0,0,0,1,0,0,5496,2028,318839,874,1015,2034,Neighborhood Residential,1,HAWES ST,FITZGERALD AVE,Bayview District,2315.46384,2315.46378,2023715.396,2315.46384,25,25,FALSE
49,20108000,37.7206928,-122.3880558,INTERSECTIONS,0,32,3,3,3,1,1,1,3,0,0,0,0,0,0,1250,0,0,12,0,2482,0,0,0,13473,0,0,0,0,5,0,25,24,24,337,0,4,0,93,1,0,0,0,0,0,1,0,0,4014,700,280591,769,1048,2095,Neighborhood Residential,0,Unknown,Unknown,Bayview District,0,0,0,0,25,25,FALSE
50,20110000,37.72181326,-122.3877462,INTERSECTIONS,1,28,6,6,6,3,3,3,2,0,0,0,0,0,0,350,0,0,0,0,2630,0,0,0,13430,0,0,0,0,1,0,25,50,50,248,0,1,1,44,1,0,0,0,0,0,1,0,0,3546,0,67603,185,1009,2074,Neighborhood Residential,0,Unknown,Unknown,Bayview District,819.32442,819.32441,151575.0177,819.32442,25,25,FALSE
51,20111000,37.72117507,-122.3883333,ENDS,0,27,1,1,1,1,1,1,1,0,0,0,0,0,0,350,0,0,0,0,2420,0,0,0,13340,0,0,0,0,1,0,25,50,50,320,0,3,0,77,1,0,0,0,0,0,1,0,0,4239,1017,39063,107,1051,2101,Neighborhood Residential,0,Unknown,Unknown,Bayview District,171.09966,70.63071,18307.66362,171.09966,25,25,FALSE
52,20112000,37.72303967,-122.3866277,ENDS,0,24,1,1,1,1,1,1,1,0,0,0,0,0,0,170,0,0,0,0,3065,0,0,0,13615,0,0,0,0,1,0,25,0,0,137,0,0,0,0,1,0,0,0,0,0,1,0,0,1167,0,114479,314,946,2149,Industrial,0,Unknown,Unknown,Bayview District,15.85,15.85,4976.9,15.85,25,25,FALSE
53,20113000,37.72410023,-122.3884962,INTERSECTIONS,0,27,3,3,3,1,1,1,3,0,0,0,0,0,18,142,0,0,0,0,2739,0,0,0,12995,0,0,0,1,1,0,25,34,50,70,0,1,1,1,1,0,0,0,0,0,1,0,0,6659,271,387403,1061,979,2241,Neighborhood Residential,0,Unknown,Unknown,Bayview District,2743.66327,2743.66328,2911026.74,2743.66328,25,25,FALSE
54,20114000,37.72348162,-122.3890527,INTERSECTIONS,0,28,3,3,3,1,1,1,3,0,0,0,0,0,47,142,0,0,0,0,2487,0,0,0,12896,0,0,0,0,1,1,25,34,50,127,0,0,1,1,1,0,0,0,0,0,1,0,0,7749,0,392773,1076,1007,2188,Neighborhood Residential,0,Unknown,Unknown,Bayview District,2730.66935,2730.66932,2938200.221,2730.66935,25,25,FALSE
55,20116000,37.72573637,-122.3813774,INTERSECTIONS,0,22,4,4,4,1,1,1,4,0,0,0,0,0,61,0,0,0,0,0,4842,0,0,0,14213,0,0,0,0,1,1,25,34,50,200,0,1,1,29,1,0,0,0,0,0,1,0,0,2045,56,395627,1084,610,1896,Industrial,0,Unknown,Unknown,Bayview District,96.24299,96.24299,104327.4012,96.24299,25,25,FALSE
56,20117000,37.72805144,-122.3821257,INTERSECTIONS,0,32,4,4,4,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,5067,0,0,0,13491,0,0,0,1,4,0,25,34,50,593,0,0,0,52,1,0,0,0,0,0,1,0,0,5148,1476,248091,680,695,2377,Neighborhood Residential,0,Unknown,Unknown,Bayview District,2010.89604,2010.89611,1367409.355,2010.89611,25,25,FALSE
57,20118000,37.72867801,-122.3815644,INTERSECTIONS,1,35,3,3,3,1,1,1,3,0,1,1,1,0,0,0,0,0,0,0,5330,0,0,0,13468,0,0,0,0,7,0,25,34,50,694,2,3,0,112,1,0,0,0,0,0,1,0,0,6211,1897,253187,694,637,2322,Neighborhood Residential,0,Unknown,Unknown,Bayview District,157.78662,157.78663,109503.9212,157.78663,25,25,FALSE
58,20119000,37.7267983,-122.3832483,INTERSECTIONS,0,28,4,4,4,1,1,1,4,0,0,0,0,0,12,0,0,0,0,0,4546,0,0,0,13554,0,0,0,0,2,1,25,34,50,315,0,1,1,35,1,0,0,0,0,0,1,0,0,4946,709,380622,1043,798,2489,Neighborhood Residential,0,Unknown,Unknown,Bayview District,2019.87749,2019.87743,2106732.222,2019.87749,25,25,FALSE
59,20120000,37.72742487,-122.382687,INTERSECTIONS,0,28,4,4,4,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,4806,0,0,0,13519,0,0,0,1,3,0,25,34,50,470,1,4,1,34,1,0,0,0,0,0,1,0,0,5533,1270,354038,970,752,2442,Neighborhood Residential,0,Unknown,Unknown,Bayview District,2695.28468,2695.28467,2614426.14,2695.28468,25,25,FALSE
60,20121000,37.72617078,-122.3838104,INTERSECTIONS,0,26,3,3,3,1,1,1,3,0,0,0,0,0,12,0,0,0,0,0,4289,0,0,0,13594,0,0,0,0,2,0,25,34,50,202,2,6,1,14,1,0,0,0,0,0,1,0,0,4493,1152,337617,925,837,2496,Neighborhood Residential,0,Unknown,Unknown,Bayview District,2324.22031,2323.50289,2149903.787,2324.22031,25,25,FALSE
,20122000,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Industrial,0,Unknown,Unknown,0,0,0,0,0,0,0,TRUE
,20123000,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Industrial,0,Unknown,Unknown,0,1764.97425,1775.23419,0,1775.23419,0,0,TRUE
61,20124000,37.72785999,-122.3851189,INTERSECTIONS,0,29,4,4,4,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,4333,0,0,0,12895,0,0,0,1,5,0,25,34,50,386,0,0,0,55,1,0,0,0,0,0,1,0,0,7156,2126,300356,823,852,2658,Neighborhood Residential,2,INGALLS ST,SHAFTER AVE,Bayview District,2224.48228,2224.48222,1830748.916,2224.48228,25,25,FALSE
